ip,event_date,severity,latitude,longitude,country_code
2940385172,2021-05-27 09:02:58,9,40.4172,-3.684,ES
2940385174,2021-05-06 11:26:45,6,40.4172,-3.684,ES
2940385480,2021-05-10 15:40:04,6,40.4172,-3.684,ES
2940385515,2021-05-12 14:33:59,6,40.4172,-3.684,ES
2940385565,2021-05-27 08:16:35,6,40.4172,-3.684,ES
2940385569,2021-05-18 11:07:16,6,40.4172,-3.684,ES
2940385578,2021-05-11 13:03:01,6,40.4172,-3.684,ES
2940385598,2021-05-22 00:15:39,6,40.4172,-3.684,ES
2940385392,2021-05-09 08:21:31,6,40.4172,-3.684,ES
2940385397,2021-05-20 09:09:30,9,40.4172,-3.684,ES
2940385409,2021-05-05 16:56:30,6,40.4172,-3.684,ES
2940385751,2021-05-30 06:14:47,6,40.4172,-3.684,ES
2940385785,2021-05-16 10:08:03,6,40.4172,-3.684,ES
2940385805,2021-05-20 12:00:37,9,40.4172,-3.684,ES
2940385825,2021-05-27 08:28:12,9,40.4172,-3.684,ES
2940385652,2021-05-09 08:16:03,6,40.4172,-3.684,ES
2940385692,2021-05-30 06:35:23,6,40.4172,-3.684,ES
2940385696,2021-05-13 08:25:44,9,40.4172,-3.684,ES
2940385699,2021-05-27 19:04:29,6,40.4172,-3.684,ES
2940385881,2021-05-31 14:10:01,6,40.4172,-3.684,ES
2940386014,2021-05-26 22:53:17,9,40.4172,-3.684,ES
2940386033,2021-05-19 12:14:30,6,40.4172,-3.684,ES
2940386075,2021-05-19 12:18:04,6,40.4172,-3.684,ES
2940386098,2021-05-30 06:16:08,6,40.4172,-3.684,ES
2940386122,2021-05-19 12:46:40,6,40.4172,-3.684,ES
2940385903,2021-05-25 15:56:46,6,40.4172,-3.684,ES
2940385965,2021-05-11 12:39:50,6,40.4172,-3.684,ES
2940386145,2021-05-05 17:03:10,6,40.4172,-3.684,ES
2940386362,2021-05-20 07:25:37,6,40.4172,-3.684,ES
2940386372,2021-05-23 17:01:57,6,40.4172,-3.684,ES
2940386506,2021-05-22 11:06:46,6,40.4172,-3.684,ES
2940386548,2021-05-30 06:50:37,6,40.4172,-3.684,ES
2940386581,2021-05-16 10:44:49,6,40.4172,-3.684,ES
2940386589,2021-05-11 12:11:27,6,40.4172,-3.684,ES
2940386593,2021-05-27 08:00:36,9,40.4172,-3.684,ES
2940386613,2021-05-28 09:38:57,6,40.4172,-3.684,ES
2940386457,2021-05-11 12:58:52,6,40.4172,-3.684,ES
2940386464,2021-05-26 15:52:38,6,40.4172,-3.684,ES
2940386884,2021-05-11 12:09:12,6,40.4172,-3.684,ES
2940386723,2021-05-24 05:59:38,6,40.4172,-3.684,ES
2940387020,2021-05-19 11:47:15,6,40.4172,-3.684,ES
2940387034,2021-05-18 11:01:13,6,40.4172,-3.684,ES
2940387038,2021-05-28 08:57:56,6,40.4172,-3.684,ES
2940386909,2021-05-30 06:38:45,6,40.4172,-3.684,ES
2940387055,2021-05-26 16:06:50,6,40.4172,-3.684,ES
2940387067,2021-05-20 16:23:45,6,40.4172,-3.684,ES
2940387096,2021-05-19 12:24:53,6,40.4172,-3.684,ES
2940387103,2021-05-26 22:32:20,9,40.4172,-3.684,ES
2940387113,2021-05-30 06:06:19,6,40.4172,-3.684,ES
2940387133,2021-05-08 14:47:42,6,40.4172,-3.684,ES
2940386930,2021-05-12 22:16:53,9,40.4172,-3.684,ES
2940386960,2021-05-31 13:55:54,6,40.4172,-3.684,ES
2940386982,2021-05-18 10:40:22,6,40.4172,-3.684,ES
2940386985,2021-05-27 08:41:29,9,40.4172,-3.684,ES
2940387342,2021-05-25 15:49:17,6,40.4172,-3.684,ES
2940387377,2021-05-24 06:09:04,6,40.4172,-3.684,ES
2940387394,2021-05-30 06:08:34,6,40.4172,-3.684,ES
2940387396,2021-05-21 07:40:24,6,40.4172,-3.684,ES
2940387183,2021-05-07 16:04:08,6,40.4172,-3.684,ES
2940387190,2021-05-09 08:25:17,6,40.4172,-3.684,ES
2940387407,2021-05-12 13:36:39,6,40.4172,-3.684,ES
2940387526,2021-05-24 06:33:52,6,40.4172,-3.684,ES
2940387575,2021-05-09 07:55:22,6,40.4172,-3.684,ES
2940387593,2021-05-21 07:40:34,6,40.4172,-3.684,ES
2940387595,2021-05-26 16:28:11,6,40.4172,-3.684,ES
2940387601,2021-05-06 11:14:37,6,40.4172,-3.684,ES
2940387656,2021-05-28 09:35:43,6,40.4172,-3.684,ES
2940387445,2021-05-14 09:43:02,6,40.4172,-3.684,ES
2940387448,2021-05-28 09:13:01,6,40.4172,-3.684,ES
2940387463,2021-05-23 17:22:09,6,40.4172,-3.684,ES
2940387496,2021-05-25 16:17:05,6,40.4172,-3.684,ES
2940387798,2021-05-17 13:40:55,6,40.4172,-3.684,ES
2940387802,2021-05-08 15:12:54,6,40.4172,-3.684,ES
2940387817,2021-05-17 13:05:42,6,40.4172,-3.684,ES
2940387897,2021-05-11 12:37:07,6,40.4172,-3.684,ES
2940388546,2021-05-27 08:32:32,6,40.4172,-3.684,ES
2940388584,2021-05-20 11:47:29,9,40.4172,-3.684,ES
2940388588,2021-05-18 10:57:05,6,40.4172,-3.684,ES
2940388598,2021-05-21 06:55:39,6,40.4172,-3.684,ES
2940388609,2021-05-27 08:38:01,6,40.4172,-3.684,ES
2940388461,2021-05-20 06:08:45,9,40.4172,-3.684,ES
2940388786,2021-05-29 10:19:10,6,40.4172,-3.684,ES
2940388827,2021-05-30 06:18:42,6,40.4172,-3.684,ES
2940388842,2021-05-23 17:34:34,6,40.4172,-3.684,ES
2940388688,2021-05-25 15:51:32,6,40.4172,-3.684,ES
2940388891,2021-05-27 07:45:06,9,40.4172,-3.684,ES
2940388766,2021-05-18 11:25:09,6,40.4172,-3.684,ES
2940389060,2021-05-16 10:45:33,6,40.4172,-3.684,ES
2940389067,2021-05-12 13:36:22,6,40.4172,-3.684,ES
2940389098,2021-05-31 14:22:54,6,40.4172,-3.684,ES
2940389123,2021-05-07 15:37:09,6,40.4172,-3.684,ES
2940389176,2021-05-27 09:57:57,9,40.4172,-3.684,ES
2940389181,2021-05-20 07:02:09,9,40.4172,-3.684,ES
2940389187,2021-05-30 06:10:08,6,40.4172,-3.684,ES
2940388991,2021-05-27 07:40:22,9,40.4172,-3.684,ES
2940388994,2021-05-14 09:05:02,6,40.4172,-3.684,ES
2940389006,2021-05-09 08:16:24,6,40.4172,-3.684,ES
2940389032,2021-05-15 13:43:16,6,40.4172,-3.684,ES
2940389199,2021-05-22 10:39:21,6,40.4172,-3.684,ES
2940389314,2021-05-12 14:26:07,6,40.4172,-3.684,ES
2940389331,2021-05-24 06:05:12,6,40.4172,-3.684,ES
2940389350,2021-05-07 15:20:04,6,40.4172,-3.684,ES
2940389219,2021-05-20 09:27:18,9,40.4172,-3.684,ES
2940389416,2021-05-25 15:53:51,6,40.4172,-3.684,ES
2940389224,2021-05-10 15:55:21,6,40.4172,-3.684,ES
2940389242,2021-05-25 16:25:13,6,40.4172,-3.684,ES
2940389243,2021-05-10 15:35:08,6,40.4172,-3.684,ES
2940389205,2021-05-04 16:31:43,6,40.4172,-3.684,ES
2940389271,2021-05-30 18:14:15,6,40.4172,-3.684,ES
2940390094,2021-05-21 06:48:34,6,40.4172,-3.684,ES
2940390101,2021-05-29 10:19:22,6,40.4172,-3.684,ES
2940390138,2021-05-15 13:28:16,6,40.4172,-3.684,ES
2940390214,2021-05-20 16:56:43,6,40.4172,-3.684,ES
2940389970,2021-05-20 17:10:21,6,40.4172,-3.684,ES
2940390012,2021-05-21 07:47:44,6,40.4172,-3.684,ES
2940390048,2021-05-16 10:14:31,6,40.4172,-3.684,ES
2940391002,2021-05-16 10:44:06,6,40.4172,-3.684,ES
2940391133,2021-05-07 16:11:11,6,40.4172,-3.684,ES
2940391186,2021-05-09 00:06:25,6,40.4172,-3.684,ES
2940391222,2021-05-13 07:20:13,9,40.4172,-3.684,ES
2940391231,2021-05-05 16:48:56,6,40.4172,-3.684,ES
2940391235,2021-05-27 11:19:13,9,40.4172,-3.684,ES
2940391236,2021-05-23 16:49:24,6,40.4172,-3.684,ES
2940391025,2021-05-17 13:25:14,6,40.4172,-3.684,ES
2940391047,2021-05-12 14:40:25,6,40.4172,-3.684,ES
2940390999,2021-05-18 10:38:06,6,40.4172,-3.684,ES
2940392384,2021-05-04 16:30:23,6,40.4172,-3.684,ES
2940392452,2021-05-12 13:54:38,6,40.4172,-3.684,ES
2940392514,2021-05-09 08:24:41,6,40.4172,-3.684,ES
2940392295,2021-05-08 14:27:40,6,40.4172,-3.684,ES
2940392305,2021-05-18 11:29:42,6,40.4172,-3.684,ES
2940392326,2021-05-12 14:29:10,6,40.4172,-3.684,ES
2940392279,2021-05-17 12:57:20,6,40.4172,-3.684,ES
2940393153,2021-05-10 15:22:05,6,40.4172,-3.684,ES
2940393051,2021-05-07 16:01:47,6,40.4172,-3.684,ES
2940393211,2021-05-10 15:11:44,6,40.4172,-3.684,ES
2940393213,2021-05-18 11:28:11,6,40.4172,-3.684,ES
2940393137,2021-05-01 14:55:01,6,40.4172,-3.684,ES
2940393302,2021-05-13 09:19:40,9,40.4172,-3.684,ES
2940393706,2021-05-18 11:25:43,6,40.4172,-3.684,ES
2940393731,2021-05-01 14:43:03,6,40.4172,-3.684,ES
2940393783,2021-05-01 14:26:32,6,40.4172,-3.684,ES
2940393597,2021-05-06 11:42:45,6,40.4172,-3.684,ES
2940393614,2021-05-10 15:32:19,6,40.4172,-3.684,ES
2940393617,2021-05-13 07:02:41,9,40.4172,-3.684,ES
2940393934,2021-05-04 17:14:27,6,40.4172,-3.684,ES
2940393825,2021-05-11 12:33:37,6,40.4172,-3.684,ES
2940394195,2021-05-05 16:29:36,6,40.4172,-3.684,ES
2940394267,2021-05-13 07:55:47,9,40.4172,-3.684,ES
2940394339,2021-05-12 22:03:53,9,40.4172,-3.684,ES
2940394541,2021-05-12 14:03:28,6,40.4172,-3.684,ES
2940395098,2021-05-17 12:47:22,6,40.4172,-3.684,ES
2940395110,2021-05-19 12:28:24,6,40.4172,-3.684,ES
2940395444,2021-05-12 22:21:40,9,40.4172,-3.684,ES
2940395466,2021-05-18 11:06:57,6,40.4172,-3.684,ES
2940395554,2021-05-20 09:31:36,9,40.4172,-3.684,ES
2940395572,2021-05-10 15:00:57,6,40.4172,-3.684,ES
2940395708,2021-05-12 14:26:01,6,40.4172,-3.684,ES
2940395748,2021-05-10 15:42:00,6,40.4172,-3.684,ES
2940395797,2021-05-18 11:18:06,6,40.4172,-3.684,ES
2940396007,2021-05-17 13:39:09,6,40.4172,-3.684,ES
2940396059,2021-05-10 14:59:38,6,40.4172,-3.684,ES
2940395902,2021-05-06 11:29:20,6,40.4172,-3.684,ES
2940396237,2021-05-10 15:31:40,6,40.4172,-3.684,ES
2940396202,2021-05-06 11:13:23,6,40.4172,-3.684,ES
2940396521,2021-05-08 14:18:14,6,40.4172,-3.684,ES
2940396585,2021-05-20 12:04:39,9,40.4172,-3.684,ES
2940397271,2021-05-28 09:13:18,6,40.4172,-3.684,ES
2940397279,2021-05-18 10:38:49,6,40.4172,-3.684,ES
2940397343,2021-05-21 07:04:35,6,40.4172,-3.684,ES
2940397163,2021-05-09 08:15:59,6,40.4172,-3.684,ES
2940397137,2021-05-29 10:27:13,6,40.4172,-3.684,ES
2940397494,2021-05-10 15:50:13,6,40.4172,-3.684,ES
2940397547,2021-05-25 15:59:40,6,40.4172,-3.684,ES
2940397548,2021-05-27 09:29:32,9,40.4172,-3.684,ES
2940397603,2021-05-18 11:19:44,6,40.4172,-3.684,ES
2940397623,2021-05-17 13:46:32,6,40.4172,-3.684,ES
2940397642,2021-05-26 22:18:21,9,40.4172,-3.684,ES
2940397429,2021-05-30 06:03:27,6,40.4172,-3.684,ES
2940397442,2021-05-05 16:56:52,6,40.4172,-3.684,ES
2940397458,2021-05-31 14:20:45,6,40.4172,-3.684,ES
2940397398,2021-05-29 10:54:04,6,40.4172,-3.684,ES
2940397753,2021-05-27 08:09:31,9,40.4172,-3.684,ES
2940397761,2021-05-01 14:35:36,6,40.4172,-3.684,ES
2940397788,2021-05-18 10:59:00,6,40.4172,-3.684,ES
2940397665,2021-05-24 06:03:24,6,40.4172,-3.684,ES
2940397838,2021-05-13 08:02:22,9,40.4172,-3.684,ES
2940397843,2021-05-19 11:48:52,6,40.4172,-3.684,ES
2940397860,2021-05-18 11:24:33,6,40.4172,-3.684,ES
2940397709,2021-05-31 14:42:59,6,40.4172,-3.684,ES
2940397739,2021-05-27 09:01:55,6,40.4172,-3.684,ES
2940398015,2021-05-17 13:05:00,6,40.4172,-3.684,ES
2940397914,2021-05-25 16:11:59,6,40.4172,-3.684,ES
2940398076,2021-05-30 06:28:09,6,40.4172,-3.684,ES
2940398089,2021-05-12 14:02:33,6,40.4172,-3.684,ES
2940397930,2021-05-20 16:27:59,6,40.4172,-3.684,ES
2940398788,2021-05-18 11:30:40,6,40.4172,-3.684,ES
2940398820,2021-05-07 15:33:30,6,40.4172,-3.684,ES
2940398874,2021-05-11 12:53:27,6,40.4172,-3.684,ES
2940398698,2021-05-27 09:04:31,6,40.4172,-3.684,ES
2940398703,2021-05-30 06:28:04,6,40.4172,-3.684,ES
2940398743,2021-05-27 09:17:26,6,40.4172,-3.684,ES
2940398744,2021-05-18 10:55:26,6,40.4172,-3.684,ES
2940398756,2021-05-23 16:51:05,6,40.4172,-3.684,ES
2940399029,2021-05-21 07:20:57,6,40.4172,-3.684,ES
2940399069,2021-05-11 12:25:09,6,40.4172,-3.684,ES
2940399090,2021-05-25 16:23:39,6,40.4172,-3.684,ES
2940398979,2021-05-21 14:47:51,3,40.4172,-3.684,ES
2940399006,2021-05-25 16:10:22,6,40.4172,-3.684,ES
2940399294,2021-05-10 15:52:30,6,40.4172,-3.684,ES
2940399330,2021-05-05 16:26:06,6,40.4172,-3.684,ES
2940399186,2021-05-17 13:36:41,6,40.4172,-3.684,ES
2940399187,2021-05-13 06:53:18,9,40.4172,-3.684,ES
2940399269,2021-05-10 15:30:02,6,40.4172,-3.684,ES
2940399276,2021-05-12 22:34:29,9,40.4172,-3.684,ES
2940399826,2021-05-21 06:47:48,6,40.4172,-3.684,ES
2940399863,2021-05-06 11:59:02,6,40.4172,-3.684,ES
2940399711,2021-05-20 16:32:53,6,40.4172,-3.684,ES
2940399923,2021-05-26 15:54:33,6,40.4172,-3.684,ES
2940399785,2021-05-20 16:41:21,6,40.4172,-3.684,ES
2940399789,2021-05-09 08:00:07,6,40.4172,-3.684,ES
2940400022,2021-05-17 07:56:38,6,40.4172,-3.684,ES
2940400033,2021-05-21 07:08:12,6,40.4172,-3.684,ES
2940400037,2021-05-25 16:09:27,6,40.4172,-3.684,ES
2940400371,2021-05-24 05:56:16,6,40.4172,-3.684,ES
2940400402,2021-05-20 07:35:02,9,40.4172,-3.684,ES
2940400237,2021-05-29 11:21:57,6,40.4172,-3.684,ES
2940400245,2021-05-27 07:47:36,9,40.4172,-3.684,ES
2940400211,2021-05-29 11:24:43,6,40.4172,-3.684,ES
2940400270,2021-05-12 13:53:49,6,40.4172,-3.684,ES
2940400281,2021-05-27 09:18:33,6,40.4172,-3.684,ES
2940400300,2021-05-01 14:51:50,6,40.4172,-3.684,ES
2940400468,2021-05-24 06:00:22,6,40.4172,-3.684,ES
2940400547,2021-05-06 11:46:25,6,40.4172,-3.684,ES
2940400560,2021-05-04 16:50:10,6,40.4172,-3.684,ES
2940402371,2021-05-22 10:45:46,6,40.4172,-3.684,ES
2940402385,2021-05-24 22:08:57,9,40.4172,-3.684,ES
2940402419,2021-05-18 11:07:16,6,40.4172,-3.684,ES
2940402306,2021-05-29 11:26:05,6,40.4172,-3.684,ES
2940402314,2021-05-18 11:07:13,6,40.4172,-3.684,ES
2940403461,2021-05-30 06:14:27,6,40.4172,-3.684,ES
2940403312,2021-05-29 11:20:59,6,40.4172,-3.684,ES
2940404431,2021-05-21 07:27:41,6,40.4172,-3.684,ES
2940404456,2021-05-30 06:48:56,6,40.4172,-3.684,ES
2940404522,2021-05-18 10:59:54,6,40.4172,-3.684,ES
2940405049,2021-05-19 12:36:29,6,40.4172,-3.684,ES
2940405190,2021-05-21 07:26:13,6,40.4172,-3.684,ES
2940405083,2021-05-21 07:07:36,6,40.4172,-3.684,ES
2940405304,2021-05-29 10:55:58,6,40.4172,-3.684,ES
2940405158,2021-05-26 14:00:30,6,40.4172,-3.684,ES
2940405079,2021-05-31 14:20:10,6,40.4172,-3.684,ES
2940405454,2021-05-22 10:32:36,6,40.4172,-3.684,ES
2940405469,2021-05-19 12:21:06,6,40.4172,-3.684,ES
2940405484,2021-05-20 07:51:28,9,40.4172,-3.684,ES
2940405344,2021-05-25 16:19:12,6,40.4172,-3.684,ES
2940405407,2021-05-21 07:05:10,6,40.4172,-3.684,ES
2940405753,2021-05-24 05:52:43,6,40.4172,-3.684,ES
2940405672,2021-05-21 06:55:21,6,40.4172,-3.684,ES
2940405848,2021-05-20 16:25:00,6,40.4172,-3.684,ES
2940406027,2021-05-28 09:03:15,6,40.4172,-3.684,ES
2940406031,2021-05-19 22:50:47,9,40.4172,-3.684,ES
2940406042,2021-05-28 09:04:59,6,40.4172,-3.684,ES
2940406061,2021-05-21 07:42:30,6,40.4172,-3.684,ES
2940406091,2021-05-30 06:53:01,6,40.4172,-3.684,ES
2940405892,2021-05-20 16:34:32,6,40.4172,-3.684,ES
2940406228,2021-05-27 08:35:01,6,40.4172,-3.684,ES
2940406239,2021-05-27 11:26:53,9,40.4172,-3.684,ES
2940406112,2021-05-17 13:41:28,6,40.4172,-3.684,ES
2940406545,2021-05-21 07:53:39,6,40.4172,-3.684,ES
2940406592,2021-05-27 09:00:14,6,40.4172,-3.684,ES
2940406423,2021-05-19 12:25:48,6,40.4172,-3.684,ES
2940406748,2021-05-20 16:56:05,6,40.4172,-3.684,ES
2940406775,2021-05-24 05:59:06,6,40.4172,-3.684,ES
2940406789,2021-05-27 08:32:47,9,40.4172,-3.684,ES
2940406793,2021-05-20 06:56:23,9,40.4172,-3.684,ES
2940406793,2021-05-22 11:12:48,6,40.4172,-3.684,ES
2940406841,2021-05-30 06:06:09,6,40.4172,-3.684,ES
2940406638,2021-05-27 09:20:14,6,40.4172,-3.684,ES
2952925038,2021-05-29 10:07:16,1,-18.7907,-41.9902,BR
2953791397,2021-05-30 22:51:52,1,-29.7766,-53.8354,BR
2954877789,2021-05-26 04:12:10,6,-22.8305,-43.2192,BR
2956980271,2021-05-16 02:54:46,1,0.0331,-51.0634,BR
2977343623,2021-05-30 05:26:59,9,39.1488,-0.4294,ES
2977349346,2021-05-31 07:08:34,3,41.5139,1.8982,ES
2977354016,2021-05-18 08:55:07,9,41.387,2.1701,ES
2977356765,2021-05-01 08:14:32,3,41.896,1.0422,ES
2977356773,2021-05-14 14:44:30,3,41.896,1.0422,ES
2977356676,2021-05-10 10:23:13,3,41.896,1.0422,ES
2977357264,2021-05-20 08:00:57,3,41.387,2.1701,ES
2977357294,2021-05-09 05:49:22,3,41.387,2.1701,ES
2977357325,2021-05-29 07:22:51,3,41.387,2.1701,ES
2977357332,2021-05-17 11:31:21,3,41.387,2.1701,ES
2977357359,2021-05-09 17:26:00,3,41.387,2.1701,ES
2977357704,2021-05-29 15:43:45,3,41.387,2.1701,ES
2977315349,2021-05-24 11:23:12,3,42.2393,-8.7224,ES
2977316024,2021-05-24 15:18:28,6,42.2393,-8.7224,ES
2977316107,2021-05-18 11:57:54,3,42.2393,-8.7224,ES
2977316220,2021-05-04 06:44:51,3,42.2393,-8.7224,ES
2977316250,2021-05-06 00:08:12,3,42.2393,-8.7224,ES
2977326784,2021-05-20 07:55:24,3,41.387,2.1701,ES
2977329245,2021-05-12 13:14:01,3,41.387,2.1701,ES
2977329388,2021-05-06 00:04:07,3,41.387,2.1701,ES
2977329452,2021-05-18 11:59:57,3,41.387,2.1701,ES
2977329867,2021-05-18 11:42:32,9,41.387,2.1701,ES
2977329913,2021-05-12 13:15:06,3,41.387,2.1701,ES
2977329774,2021-05-05 14:22:01,9,41.387,2.1701,ES
2977329783,2021-05-05 11:00:16,3,41.387,2.1701,ES
2977330190,2021-05-10 09:34:43,3,41.387,2.1701,ES
2977331805,2021-05-15 10:30:39,3,41.387,2.1701,ES
2977331853,2021-05-29 12:57:55,3,41.387,2.1701,ES
2977331798,2021-05-22 06:58:00,3,41.387,2.1701,ES
2977332425,2021-05-30 12:06:10,3,41.387,2.1701,ES
2977332479,2021-05-22 12:27:01,3,41.387,2.1701,ES
2977332326,2021-05-18 11:58:51,3,41.387,2.1701,ES
2977332718,2021-05-24 11:53:30,3,41.387,2.1701,ES
2977332575,2021-05-18 11:57:49,3,41.387,2.1701,ES
2977332646,2021-05-11 00:08:30,3,41.387,2.1701,ES
2978450999,2021-05-31 08:49:18,6,40.1162,-0.0466,ES
2978451947,2021-05-29 12:29:00,9,36.2715,-6.0862,ES
2978452013,2021-05-16 08:05:03,3,36.2715,-6.0862,ES
2978456865,2021-05-31 09:06:49,3,37.8132,-2.5436,ES
2978428903,2021-05-26 22:05:27,9,38.0133,-1.0371,ES
2978428932,2021-05-27 11:23:36,9,38.0133,-1.0371,ES
2978428932,2021-05-31 13:52:23,6,38.0133,-1.0371,ES
2978428955,2021-05-31 14:34:05,6,38.0133,-1.0371,ES
2978431204,2021-05-12 03:55:43,6,42.1857,3.0842,ES
2978431211,2021-05-17 15:03:32,3,42.1857,3.0842,ES
2978431244,2021-05-14 06:02:05,3,42.1857,3.0842,ES
2978431275,2021-05-22 05:16:20,6,42.1857,3.0842,ES
2978431285,2021-05-18 12:16:54,9,42.1857,3.0842,ES
2978431691,2021-05-29 02:31:32,1,36.8831,-5.4117,ES
2978431691,2021-05-29 03:41:32,6,36.8831,-5.4117,ES
2978431581,2021-05-08 14:48:14,6,36.8831,-5.4117,ES
2978431613,2021-05-25 02:46:57,1,36.8831,-5.4117,ES
2978431621,2021-05-05 05:09:59,6,36.8831,-5.4117,ES
2978431622,2021-05-30 03:29:28,1,36.8831,-5.4117,ES
2978431628,2021-05-13 19:24:47,3,36.8831,-5.4117,ES
2978431636,2021-05-05 04:22:43,1,36.8831,-5.4117,ES
2978431637,2021-05-05 03:51:06,6,36.8831,-5.4117,ES
2978432901,2021-05-31 14:43:08,6,37.9847,-1.2122,ES
2978432925,2021-05-27 08:11:54,9,37.9847,-1.2122,ES
2978433246,2021-05-31 07:07:24,3,37.1832,-3.116,ES
2978433359,2021-05-28 03:57:00,3,38.0468,-3.4593,ES
2978433736,2021-05-18 02:36:28,1,39.2716,-2.6045,ES
2978433748,2021-05-15 04:38:00,1,39.2716,-2.6045,ES
2978433774,2021-05-24 03:44:16,1,39.2716,-2.6045,ES
2978433783,2021-05-15 02:54:25,1,39.2716,-2.6045,ES
2978433789,2021-05-15 04:07:12,1,39.2716,-2.6045,ES
2978433801,2021-05-15 05:03:00,1,39.2716,-2.6045,ES
2978433806,2021-05-14 05:46:13,1,39.2716,-2.6045,ES
2978433616,2021-05-18 04:36:53,1,39.2716,-2.6045,ES
2978433818,2021-05-30 04:59:53,1,39.2716,-2.6045,ES
2978433640,2021-05-24 04:11:55,1,39.2716,-2.6045,ES
2978433654,2021-05-13 04:19:07,1,39.2716,-2.6045,ES
2978433668,2021-05-26 06:03:00,1,39.2716,-2.6045,ES
2978433682,2021-05-15 02:29:53,1,39.2716,-2.6045,ES
2978433702,2021-05-14 04:44:38,1,39.2716,-2.6045,ES
2978433708,2021-05-15 05:36:52,1,39.2716,-2.6045,ES
2978434589,2021-05-27 08:33:05,9,38.0941,-1.9418,ES
2978435780,2021-05-31 08:50:06,9,41.2317,-0.0395,ES
2978435782,2021-05-31 14:30:23,9,41.2317,-0.0395,ES
2978435734,2021-05-29 01:33:38,9,41.2317,-0.0395,ES
2978435757,2021-05-31 00:05:47,3,41.2317,-0.0395,ES
2978436054,2021-05-31 06:16:02,3,41.2317,-0.0395,ES
2978436388,2021-05-31 14:42:57,6,41.2286,0.5516,ES
2978437906,2021-05-24 12:02:13,3,41.431,1.867,ES
2978441710,2021-05-29 07:28:04,9,37.7518,-0.8342,ES
2978441711,2021-05-31 12:33:42,9,37.7518,-0.8342,ES
2978441751,2021-05-17 13:42:27,6,37.7518,-0.8342,ES
2978443190,2021-05-02 11:59:45,6,40.6789,0.4659,ES
2978445293,2021-05-19 04:07:02,1,39.2716,-2.6045,ES
2978445297,2021-05-19 03:17:32,1,39.2716,-2.6045,ES
2978445302,2021-05-19 03:06:31,1,39.2716,-2.6045,ES
2978445319,2021-05-19 03:38:51,1,39.2716,-2.6045,ES
2978445335,2021-05-19 02:37:24,1,39.2716,-2.6045,ES
2978445349,2021-05-10 05:23:39,1,39.2716,-2.6045,ES
2978445385,2021-05-10 04:52:43,1,39.2716,-2.6045,ES
2978448892,2021-05-31 04:29:19,9,38.04,-1.4851,ES
2979697089,2021-05-31 05:21:05,1,41.0,20.0,AL
2979697102,2021-05-24 01:50:14,1,41.0,20.0,AL
2979697103,2021-05-23 13:07:11,1,41.0,20.0,AL
2979697125,2021-05-28 06:27:17,1,41.0,20.0,AL
2979697127,2021-05-31 13:21:46,1,41.0,20.0,AL
2979697144,2021-05-01 21:24:12,1,41.0,20.0,AL
2979697148,2021-05-24 17:38:10,1,41.0,20.0,AL
2979697157,2021-05-09 08:08:09,1,41.0,20.0,AL
2979697192,2021-05-31 03:50:06,1,41.0,20.0,AL
2979697196,2021-05-30 12:22:23,1,41.0,20.0,AL
2979697211,2021-05-23 21:53:15,1,41.0,20.0,AL
2979697217,2021-05-25 21:37:14,1,41.0,20.0,AL
2979697218,2021-05-30 16:38:23,1,41.0,20.0,AL
2979697048,2021-05-22 19:05:06,1,41.0,20.0,AL
2979681208,2021-05-20 00:21:17,1,41.0,20.0,AL
2979681222,2021-05-19 00:00:00,6,41.0,20.0,AL
2979681222,2021-05-19 14:48:17,1,41.0,20.0,AL
2979681231,2021-05-31 16:07:36,1,41.0,20.0,AL
2979681255,2021-05-22 03:56:19,1,41.0,20.0,AL
2979681291,2021-05-19 10:00:10,1,41.0,20.0,AL
2979681291,2021-05-19 00:00:00,6,41.0,20.0,AL
2979681305,2021-05-23 08:36:21,1,41.0,20.0,AL
2979681125,2021-05-22 01:30:16,1,41.0,20.0,AL
2979681159,2021-05-20 14:23:14,1,41.0,20.0,AL
2979681172,2021-05-25 04:52:22,1,41.0,20.0,AL
2979681190,2021-05-11 00:21:12,1,41.0,20.0,AL
2979686991,2021-05-24 15:01:15,1,41.0,20.0,AL
2979687112,2021-05-26 13:22:13,1,41.0,20.0,AL
2979687150,2021-05-21 16:38:12,1,41.0,20.0,AL
2979687206,2021-05-29 20:52:06,1,41.0,20.0,AL
2979687208,2021-05-21 00:00:00,6,41.0,20.0,AL
2979693297,2021-05-29 17:38:14,1,41.0,20.0,AL
2979693338,2021-05-15 09:39:14,1,41.0,20.0,AL
2979693352,2021-05-19 00:00:00,6,41.0,20.0,AL
2979693378,2021-05-27 13:52:19,1,41.0,20.0,AL
2979693383,2021-05-27 16:07:16,1,41.0,20.0,AL
2969761494,2021-05-31 06:56:42,3,41.387,2.1701,ES
2969761576,2021-05-31 13:57:27,6,41.387,2.1701,ES
2969763041,2021-05-31 16:46:51,3,41.387,2.1701,ES
2969763302,2021-05-31 01:09:32,6,41.6133,0.6269,ES
2969763366,2021-05-18 16:45:39,6,41.6133,0.6269,ES
2969763247,2021-05-18 11:16:48,6,41.6133,0.6269,ES
2983696825,2021-05-31 07:09:22,3,38.3673,-0.9002,ES
2983696838,2021-05-31 07:04:43,3,38.3673,-0.9002,ES
2983696810,2021-05-31 07:08:28,3,38.3673,-0.9002,ES
2983696813,2021-05-31 07:16:10,3,38.3673,-0.9002,ES
