ip,event_date,severity,latitude,longitude,country_code
1288563579,2021-05-01 08:34:29,3,41.6133,0.6269,ES
1288563682,2021-05-31 07:12:38,3,41.6133,0.6269,ES
1288563759,2021-05-10 07:21:16,3,41.6133,0.6269,ES
1288563788,2021-05-16 16:39:43,9,41.6133,0.6269,ES
1288563591,2021-05-05 10:51:44,3,41.6133,0.6269,ES
1288563854,2021-05-28 16:34:13,3,41.2643,1.171,ES
1288563855,2021-05-25 15:15:50,3,41.2643,1.171,ES
1288563864,2021-05-26 00:06:13,3,41.2643,1.171,ES
1288564213,2021-05-28 17:59:30,3,41.387,2.1701,ES
1288564281,2021-05-30 11:52:07,3,41.387,2.1701,ES
1288564302,2021-05-15 10:27:14,3,41.387,2.1701,ES
1288564323,2021-05-04 08:18:32,3,41.387,2.1701,ES
1288564512,2021-05-20 09:49:56,3,41.817,2.5204,ES
1288564765,2021-05-04 06:31:12,3,42.0507,3.2014,ES
1288564772,2021-05-30 22:31:28,9,42.0507,3.2014,ES
1288564619,2021-05-04 06:31:11,3,42.0507,3.2014,ES
1288564677,2021-05-07 07:19:44,3,42.0507,3.2014,ES
1288564950,2021-05-25 10:28:07,3,42.0507,3.2014,ES
1288564982,2021-05-12 13:03:05,3,42.0507,3.2014,ES
1288564912,2021-05-31 06:58:35,6,42.0507,3.2014,ES
1288564917,2021-05-25 10:22:47,3,42.0507,3.2014,ES
1288565226,2021-05-06 00:11:34,3,41.9512,3.2198,ES
1288565276,2021-05-13 02:35:08,6,41.0762,1.1852,ES
1288565334,2021-05-31 16:38:53,3,41.0762,1.1852,ES
1288565375,2021-05-22 06:58:59,3,41.4272,2.1893,ES
1288565531,2021-05-04 09:08:51,3,41.4272,2.1893,ES
1288565437,2021-05-06 00:12:30,3,41.4272,2.1893,ES
1288565734,2021-05-02 14:58:54,3,40.7153,0.4968,ES
1288565713,2021-05-30 00:32:28,6,40.7153,0.4968,ES
1288565714,2021-05-27 09:33:16,3,40.7153,0.4968,ES
1288566094,2021-05-06 00:05:10,3,40.7153,0.4968,ES
1288566231,2021-05-08 08:44:46,3,41.533,2.2675,ES
1288566271,2021-05-30 12:00:01,3,41.533,2.2675,ES
1288566317,2021-05-06 12:53:37,6,41.533,2.2675,ES
1288566191,2021-05-08 08:33:47,3,41.533,2.2675,ES
1288566520,2021-05-20 12:26:49,9,41.533,2.2675,ES
1288566525,2021-05-25 16:55:26,3,41.533,2.2675,ES
1288566535,2021-05-23 08:36:21,3,41.533,2.2675,ES
1288566550,2021-05-26 14:08:59,6,41.533,2.2675,ES
1288566405,2021-05-07 09:09:54,3,41.533,2.2675,ES
1288566636,2021-05-12 13:13:11,3,41.533,2.2675,ES
1288566642,2021-05-25 14:38:21,3,41.6717,2.794,ES
1288566821,2021-05-03 12:19:32,9,41.6717,2.794,ES
1288567090,2021-05-25 15:29:08,6,41.6717,2.794,ES
1288567261,2021-05-05 07:03:15,9,41.5211,0.6165,ES
1288567318,2021-05-29 12:50:42,3,42.2835,3.1613,ES
1288567405,2021-05-25 10:19:18,3,41.5211,0.6165,ES
1288567518,2021-05-18 14:42:08,3,41.387,2.1701,ES
1288567605,2021-05-10 07:08:13,3,41.387,2.1701,ES
1288567608,2021-05-22 12:26:58,3,41.387,2.1701,ES
1288567498,2021-05-21 08:20:25,3,41.387,2.1701,ES
1288510067,2021-05-24 10:40:58,3,43.5582,-5.922,ES
1288510281,2021-05-18 16:37:58,3,43.5582,-5.922,ES
1288567895,2021-05-01 08:33:23,3,41.387,2.1701,ES
1288567670,2021-05-22 06:51:40,3,41.387,2.1701,ES
1288568042,2021-05-25 10:29:22,3,41.6133,0.6269,ES
1288567964,2021-05-20 12:41:10,3,41.387,2.1701,ES
1288568291,2021-05-13 12:15:42,6,41.5355,1.8676,ES
1288568192,2021-05-20 12:43:16,3,41.5355,1.8676,ES
1288568196,2021-05-27 05:38:43,3,41.5355,1.8676,ES
1288568396,2021-05-05 11:48:01,3,41.5355,1.8676,ES
1288568227,2021-05-17 16:08:13,3,41.5355,1.8676,ES
1288568536,2021-05-27 11:52:17,6,41.5355,1.8676,ES
1288568581,2021-05-08 08:43:19,3,41.5355,1.8676,ES
1288568587,2021-05-05 10:57:32,3,41.5355,1.8676,ES
1288568799,2021-05-29 12:46:36,3,42.0487,1.8719,ES
1288568857,2021-05-17 16:00:22,3,42.0487,1.8719,ES
1288568930,2021-05-09 17:22:57,3,42.0487,1.8719,ES
1288569016,2021-05-15 12:17:07,9,42.0487,1.8719,ES
1288510851,2021-05-18 12:04:02,3,43.3693,-5.8478,ES
1288511022,2021-05-05 10:52:11,3,43.3693,-5.8478,ES
1288511028,2021-05-18 12:13:05,6,43.3693,-5.8478,ES
1288510892,2021-05-08 12:09:23,6,43.3693,-5.8478,ES
1288511243,2021-05-06 13:06:14,3,43.3693,-5.8478,ES
1288504576,2021-05-11 06:21:01,3,43.3693,-5.8478,ES
1288504580,2021-05-25 14:39:28,3,43.3693,-5.8478,ES
1288504668,2021-05-07 06:06:23,3,43.3693,-5.8478,ES
1288511859,2021-05-29 00:49:45,9,38.5818,-3.8365,ES
1288512243,2021-05-14 14:48:22,3,40.1407,-3.9214,ES
1288512248,2021-05-02 15:01:51,3,40.1407,-3.9214,ES
1288512255,2021-05-10 10:24:26,3,40.1407,-3.9214,ES
1288512296,2021-05-20 08:07:49,3,40.1407,-3.9214,ES
1288512302,2021-05-28 16:25:52,3,40.1407,-3.9214,ES
1288512187,2021-05-16 14:59:07,3,40.1407,-3.9214,ES
1288512536,2021-05-19 09:29:18,6,40.4163,-3.6934,ES
1288512565,2021-05-09 10:52:58,3,40.4163,-3.6934,ES
1288513121,2021-05-07 09:22:36,3,38.5818,-3.8365,ES
1288513242,2021-05-18 11:59:55,3,38.5818,-3.8365,ES
1288513339,2021-05-19 09:52:00,3,38.5818,-3.8365,ES
1288513810,2021-05-05 10:49:04,3,39.2432,-5.8768,ES
1288513840,2021-05-30 18:14:21,6,39.2432,-5.8768,ES
1288504899,2021-05-22 12:23:03,3,43.2803,-5.6067,ES
1288504900,2021-05-25 15:10:25,3,43.2803,-5.6067,ES
1288514101,2021-05-11 17:07:34,3,39.633,-4.4729,ES
1288513950,2021-05-25 10:23:41,3,39.633,-4.4729,ES
1288514299,2021-05-11 06:12:53,3,40.5458,-3.6443,ES
1288514315,2021-05-18 12:14:25,6,40.5458,-3.6443,ES
1288514387,2021-05-01 08:12:11,6,40.5458,-3.6443,ES
1288514234,2021-05-13 08:16:31,3,40.5458,-3.6443,ES
1288514617,2021-05-09 17:29:06,3,39.8566,-4.0177,ES
1288514442,2021-05-04 08:25:41,3,39.8566,-4.0177,ES
1288514669,2021-05-06 13:07:05,3,39.8566,-4.0177,ES
1288514780,2021-05-27 00:11:18,3,39.8566,-4.0177,ES
1288514759,2021-05-23 08:50:05,3,39.8566,-4.0177,ES
1288515104,2021-05-17 15:58:00,3,40.0098,-3.001,ES
1288515159,2021-05-20 07:54:15,3,40.0098,-3.001,ES
1288514969,2021-05-04 15:17:29,3,40.0098,-3.001,ES
1288514986,2021-05-30 16:20:17,3,39.706,-4.266,ES
1288515353,2021-05-13 12:02:30,3,40.0098,-3.001,ES
1288515571,2021-05-05 12:50:17,6,38.5818,-3.8365,ES
1288515674,2021-05-14 17:35:36,6,38.5818,-3.8365,ES
1288515487,2021-05-21 17:06:19,3,38.5818,-3.8365,ES
1288515878,2021-05-22 15:26:41,3,38.5818,-3.8365,ES
1288515945,2021-05-07 14:48:32,6,38.5818,-3.8365,ES
1288515946,2021-05-24 07:31:17,3,38.5818,-3.8365,ES
1288515723,2021-05-20 12:39:18,3,38.5818,-3.8365,ES
1288515954,2021-05-09 11:30:02,3,38.5818,-3.8365,ES
1288516165,2021-05-15 22:31:34,9,38.5818,-3.8365,ES
1288516192,2021-05-01 08:07:02,6,38.5818,-3.8365,ES
1288516015,2021-05-18 16:38:59,3,38.5818,-3.8365,ES
1288516015,2021-05-18 00:34:26,6,38.5818,-3.8365,ES
1288516354,2021-05-14 06:19:04,3,38.5818,-3.8365,ES
1288505060,2021-05-12 06:41:15,3,43.2803,-5.6067,ES
1288505186,2021-05-01 08:23:43,3,43.2803,-5.6067,ES
1288516828,2021-05-21 08:25:38,3,39.4063,-2.9494,ES
1288517079,2021-05-18 12:19:46,6,38.6687,-6.9751,ES
1288517286,2021-05-19 09:30:23,6,40.1104,-3.9244,ES
1288517292,2021-05-18 16:39:20,3,40.1104,-3.9244,ES
1288517504,2021-05-19 13:05:05,3,39.9607,-4.8247,ES
1288517655,2021-05-14 15:00:27,3,39.9607,-4.8247,ES
1288517682,2021-05-01 08:11:15,6,39.9607,-4.8247,ES
1288517577,2021-05-15 10:19:33,3,39.9607,-4.8247,ES
1288517588,2021-05-15 11:28:23,6,39.9607,-4.8247,ES
1288517860,2021-05-19 13:35:12,9,39.9607,-4.8247,ES
1288517889,2021-05-25 10:24:55,3,39.9607,-4.8247,ES
1288518173,2021-05-14 17:28:50,6,40.4163,-3.6934,ES
1288518388,2021-05-21 08:44:32,6,40.4163,-3.6934,ES
1288518624,2021-05-10 11:35:58,6,40.4118,-2.9998,ES
1288518726,2021-05-11 08:13:16,9,40.4118,-2.9998,ES
1288518857,2021-05-04 08:28:50,3,40.4118,-2.9998,ES
1288505303,2021-05-27 00:07:09,3,36.7261,-4.426,ES
1288505376,2021-05-25 17:55:36,3,36.7261,-4.426,ES
1288505390,2021-05-27 09:43:52,3,36.7261,-4.426,ES
1288505300,2021-05-29 08:42:03,3,36.7261,-4.426,ES
1288519057,2021-05-27 00:07:29,3,38.5818,-3.8365,ES
1288519395,2021-05-16 14:55:55,3,40.1407,-3.9214,ES
1288519477,2021-05-10 06:58:58,6,40.1407,-3.9214,ES
1288519651,2021-05-25 17:36:37,3,40.4118,-2.9998,ES
1288519612,2021-05-12 06:51:56,3,40.4118,-2.9998,ES
1288519807,2021-05-17 16:05:21,3,40.1564,-5.2449,ES
1288519995,2021-05-25 15:05:28,3,40.1564,-5.2449,ES
1288520039,2021-05-08 11:34:52,3,40.1564,-5.2449,ES
1288520173,2021-05-31 09:24:44,9,39.7292,-4.6434,ES
1288520082,2021-05-13 08:12:55,3,39.7292,-4.6434,ES
1288520444,2021-05-31 17:44:32,6,39.7292,-4.6434,ES
1288520363,2021-05-25 15:13:21,3,39.7292,-4.6434,ES
1288521113,2021-05-09 17:27:43,3,39.0377,-4.1836,ES
1288521132,2021-05-05 07:15:38,9,40.1407,-3.9214,ES
1288521339,2021-05-31 06:19:20,3,39.0377,-4.1836,ES
1288521435,2021-05-30 16:25:19,3,39.0377,-4.1836,ES
1288521522,2021-05-13 15:14:40,3,39.0377,-4.1836,ES
1288521547,2021-05-17 08:01:40,6,39.0377,-4.1836,ES
1288521412,2021-05-15 10:26:16,3,39.0377,-4.1836,ES
1288505616,2021-05-27 09:38:03,3,36.7261,-4.426,ES
1288505475,2021-05-21 13:40:00,3,36.7261,-4.426,ES
1288505693,2021-05-27 07:59:02,3,36.7261,-4.426,ES
1288505501,2021-05-24 11:21:43,3,36.7261,-4.426,ES
1288505528,2021-05-14 14:58:45,3,36.7261,-4.426,ES
1288505535,2021-05-17 15:19:33,3,36.7261,-4.426,ES
1288521721,2021-05-05 14:34:05,3,40.1407,-3.9214,ES
1288521772,2021-05-17 15:11:40,3,40.1407,-3.9214,ES
1288521831,2021-05-29 14:19:01,6,40.1407,-3.9214,ES
1288522062,2021-05-14 08:11:47,6,40.1407,-3.9214,ES
1288521871,2021-05-22 00:15:59,6,40.1407,-3.9214,ES
1288522196,2021-05-01 06:35:08,3,39.8861,-4.9159,ES
1288522493,2021-05-09 17:28:58,3,39.8566,-4.0177,ES
1288522739,2021-05-31 16:35:21,3,40.1407,-3.9214,ES
1288522698,2021-05-12 13:13:48,3,40.1407,-3.9214,ES
1288523010,2021-05-18 00:48:10,3,39.5611,-6.4143,ES
1288523299,2021-05-11 19:27:42,6,39.633,-4.4729,ES
1288523186,2021-05-12 06:45:28,3,39.633,-4.4729,ES
1288523493,2021-05-29 15:52:28,3,39.633,-4.4729,ES
1288523591,2021-05-02 14:55:46,3,39.633,-4.4729,ES
1288523455,2021-05-13 15:21:39,3,39.633,-4.4729,ES
1288523811,2021-05-26 14:20:33,6,39.633,-4.4729,ES
1288523698,2021-05-11 00:06:50,3,39.633,-4.4729,ES
1288523700,2021-05-07 08:42:45,6,39.633,-4.4729,ES
1288524048,2021-05-28 16:26:06,3,39.633,-4.4729,ES
1288523920,2021-05-12 00:06:37,3,39.633,-4.4729,ES
1288505819,2021-05-31 06:14:22,3,43.5115,-6.751,ES
1288505856,2021-05-19 02:31:40,6,43.5115,-6.751,ES
1288505870,2021-05-30 11:48:57,3,43.5115,-6.751,ES
1288524258,2021-05-01 08:40:27,3,39.633,-4.4729,ES
1288524302,2021-05-29 12:46:22,3,39.633,-4.4729,ES
1288524312,2021-05-02 15:47:51,3,39.633,-4.4729,ES
1288524362,2021-05-20 00:16:49,6,39.633,-4.4729,ES
1288524205,2021-05-31 06:17:38,3,39.633,-4.4729,ES
1288524615,2021-05-21 14:53:02,9,40.1104,-3.9244,ES
1288525092,2021-05-01 08:01:39,6,39.633,-4.4729,ES
1288525010,2021-05-02 15:51:07,3,40.1339,-5.4637,ES
1288525213,2021-05-09 10:38:33,3,38.5818,-3.8365,ES
1288525265,2021-05-28 16:29:09,3,38.5818,-3.8365,ES
1288525447,2021-05-25 10:25:15,3,38.5818,-3.8365,ES
1288525473,2021-05-26 07:01:27,9,38.5818,-3.8365,ES
1288525474,2021-05-24 15:23:02,6,38.5818,-3.8365,ES
1288525909,2021-05-06 07:17:00,3,38.3654,-5.829,ES
1288525687,2021-05-31 16:29:39,3,38.3654,-5.829,ES
1288526063,2021-05-24 07:32:25,3,38.3654,-5.829,ES
1288526194,2021-05-21 13:40:20,3,40.1648,-4.4008,ES
1288526397,2021-05-31 16:37:04,3,40.1648,-4.4008,ES
1288526260,2021-05-14 06:21:31,3,40.1648,-4.4008,ES
1288526614,2021-05-18 11:58:13,3,40.1648,-4.4008,ES
1288526627,2021-05-14 14:58:13,3,40.1648,-4.4008,ES
1288526496,2021-05-29 15:53:35,3,40.1648,-4.4008,ES
1288526543,2021-05-13 05:55:16,6,40.1648,-4.4008,ES
1288505979,2021-05-16 10:44:12,6,43.1993,-6.0116,ES
1288506160,2021-05-10 07:28:26,3,43.4155,-6.2623,ES
1288506162,2021-05-31 12:31:35,6,43.1993,-6.0116,ES
1288506192,2021-05-02 15:43:09,3,43.1993,-6.0116,ES
1288526821,2021-05-08 08:42:08,3,38.9627,-5.8617,ES
1288526823,2021-05-31 16:42:55,3,38.9627,-5.8617,ES
1288526864,2021-05-14 15:02:11,3,38.9627,-5.8617,ES
1288526800,2021-05-10 08:58:50,3,38.9627,-5.8617,ES
1288527134,2021-05-23 08:48:55,3,38.9471,-3.2386,ES
1288527186,2021-05-12 13:09:24,3,38.9471,-3.2386,ES
1288527048,2021-05-25 10:30:15,3,38.9471,-3.2386,ES
1288527470,2021-05-26 14:03:45,6,39.633,-4.4729,ES
1288527313,2021-05-21 08:33:47,6,39.633,-4.4729,ES
1288527483,2021-05-23 11:18:06,6,39.633,-4.4729,ES
1288527614,2021-05-29 12:51:00,3,39.633,-4.4729,ES
1288527635,2021-05-06 05:38:38,3,39.633,-4.4729,ES
1288527656,2021-05-17 11:32:57,3,39.633,-4.4729,ES
1288527524,2021-05-21 13:40:03,3,39.633,-4.4729,ES
1288527526,2021-05-04 06:36:41,3,39.633,-4.4729,ES
1288527530,2021-05-08 12:10:24,6,39.633,-4.4729,ES
1288528150,2021-05-19 05:40:10,3,39.939,-3.6166,ES
1288528194,2021-05-16 14:40:08,3,38.645,-6.479,ES
1288569425,2021-05-06 13:03:35,3,41.3476,2.0824,ES
1288569633,2021-05-02 15:50:31,3,41.3476,2.0824,ES
1288569642,2021-05-29 02:13:59,9,41.3476,2.0824,ES
1288571928,2021-05-18 12:04:17,3,41.387,2.1701,ES
1288571817,2021-05-04 08:28:26,3,41.387,2.1701,ES
1288594923,2021-05-26 11:09:25,3,40.2305,-3.3528,ES
1288594981,2021-05-30 12:01:18,3,40.2305,-3.3528,ES
1288594834,2021-05-14 15:11:04,3,40.2305,-3.3528,ES
1288594865,2021-05-04 08:29:06,3,40.2305,-3.3528,ES
1288595224,2021-05-06 00:05:45,3,40.2305,-3.3528,ES
1288595291,2021-05-10 12:48:30,3,40.2305,-3.3528,ES
1288595306,2021-05-21 13:43:39,3,40.2305,-3.3528,ES
1288595060,2021-05-22 12:17:08,3,40.2305,-3.3528,ES
1288595156,2021-05-07 16:40:08,3,40.2305,-3.3528,ES
1288595424,2021-05-13 08:24:14,3,40.4163,-3.6934,ES
1288595381,2021-05-18 14:56:06,3,40.4163,-3.6934,ES
1288595765,2021-05-13 06:09:10,3,40.4683,-3.8683,ES
1288595780,2021-05-11 00:12:29,3,40.4683,-3.8683,ES
1288596449,2021-05-13 06:12:10,3,40.4163,-3.6934,ES
1288596454,2021-05-31 17:49:59,6,40.4163,-3.6934,ES
1288596505,2021-05-08 08:45:07,3,40.4163,-3.6934,ES
1288596372,2021-05-08 11:34:00,3,40.4163,-3.6934,ES
1288596386,2021-05-07 00:03:58,3,40.4163,-3.6934,ES
1288596418,2021-05-18 12:03:54,3,40.4163,-3.6934,ES
1288597753,2021-05-05 14:30:48,3,39.4693,-3.5357,ES
1288597826,2021-05-19 13:55:44,3,39.4693,-3.5357,ES
1288597649,2021-05-19 13:58:26,3,39.4693,-3.5357,ES
1288597679,2021-05-28 16:23:43,3,39.4693,-3.5357,ES
1288597708,2021-05-17 15:06:41,3,39.4693,-3.5357,ES
1288598060,2021-05-06 08:04:58,3,40.4201,-3.5631,ES
1288598075,2021-05-25 08:40:25,3,40.4201,-3.5631,ES
1288598498,2021-05-04 06:32:32,3,40.4163,-3.6934,ES
1288598535,2021-05-02 15:49:52,3,40.4163,-3.6934,ES
1288598635,2021-05-24 10:06:41,3,40.4163,-3.6934,ES
1288598651,2021-05-17 16:01:45,3,40.4163,-3.6934,ES
1288598671,2021-05-16 14:26:47,3,40.4163,-3.6934,ES
1288599023,2021-05-31 07:03:16,3,40.4163,-3.6934,ES
1288598933,2021-05-14 13:17:10,3,40.4163,-3.6934,ES
1288598944,2021-05-12 06:44:21,3,40.4163,-3.6934,ES
1288599283,2021-05-27 00:06:30,3,40.4163,-3.6934,ES
1288599318,2021-05-11 06:03:32,3,40.4163,-3.6934,ES
1288599343,2021-05-16 14:34:39,3,40.4163,-3.6934,ES
1288599579,2021-05-24 11:19:42,3,40.2785,-3.7865,ES
1288599633,2021-05-27 09:52:24,3,40.2785,-3.7865,ES
1288599464,2021-05-21 08:19:44,3,40.2785,-3.7865,ES
1288599832,2021-05-19 05:38:26,3,40.2785,-3.7865,ES
1288599682,2021-05-24 11:32:28,3,40.2785,-3.7865,ES
1288572481,2021-05-13 08:23:06,3,41.387,2.1701,ES
1288572316,2021-05-10 07:24:59,3,41.387,2.1701,ES
1288600096,2021-05-21 08:27:29,3,40.4163,-3.6934,ES
1288600572,2021-05-22 06:54:18,3,40.361,-3.0921,ES
1288600505,2021-05-08 11:23:45,3,40.361,-3.0921,ES
1288600799,2021-05-19 14:02:08,3,40.2785,-3.7865,ES
1288600709,2021-05-06 12:55:37,3,40.2785,-3.7865,ES
1288600726,2021-05-05 11:00:07,3,40.2785,-3.7865,ES
1288600741,2021-05-22 12:18:01,3,40.2785,-3.7865,ES
1288601087,2021-05-29 15:41:35,3,40.0368,-3.6045,ES
1288601161,2021-05-18 15:50:35,9,40.0368,-3.6045,ES
1288601450,2021-05-27 09:45:17,3,40.5324,-3.4735,ES
1288602135,2021-05-17 15:10:48,3,36.6456,-4.6841,ES
1288601971,2021-05-19 13:53:43,3,36.6456,-4.6841,ES
1288601973,2021-05-12 06:47:41,3,36.6456,-4.6841,ES
1288602050,2021-05-25 17:36:48,3,36.6456,-4.6841,ES
1288602240,2021-05-29 12:49:10,3,36.6456,-4.6841,ES
1288602396,2021-05-04 08:28:16,3,36.6456,-4.6841,ES
1288602406,2021-05-02 15:51:38,3,36.6456,-4.6841,ES
1288602408,2021-05-07 16:50:49,3,36.6456,-4.6841,ES
1288602471,2021-05-12 06:33:06,3,36.6456,-4.6841,ES
1288572580,2021-05-13 15:13:06,3,41.387,2.1701,ES
1288572624,2021-05-05 10:53:31,3,41.387,2.1701,ES
1288603108,2021-05-30 11:49:41,3,37.5746,-3.5086,ES
1288603126,2021-05-14 15:02:49,3,37.5746,-3.5086,ES
1288603216,2021-05-22 12:28:03,3,37.5746,-3.5086,ES
1288603218,2021-05-25 10:32:03,3,37.5746,-3.5086,ES
1288603225,2021-05-31 06:10:46,3,37.5746,-3.5086,ES
1288603229,2021-05-26 10:12:05,3,37.5746,-3.5086,ES
1288603066,2021-05-12 09:46:20,3,37.5746,-3.5086,ES
1288603370,2021-05-14 06:01:51,3,37.5746,-3.5086,ES
1288603612,2021-05-07 07:05:18,3,36.7162,-4.4161,ES
1288603625,2021-05-07 16:34:12,3,36.7162,-4.4161,ES
1288603520,2021-05-25 10:22:59,3,36.7162,-4.4161,ES
1288603658,2021-05-17 16:03:07,3,36.7162,-4.4161,ES
1288603659,2021-05-13 08:17:03,3,36.7162,-4.4161,ES
1288603704,2021-05-07 00:14:01,3,36.7162,-4.4161,ES
1288603722,2021-05-10 08:59:13,3,36.7162,-4.4161,ES
1288603738,2021-05-21 13:37:23,3,36.7162,-4.4161,ES
1288603752,2021-05-13 08:17:26,3,36.7162,-4.4161,ES
1288603871,2021-05-15 10:24:29,3,36.7162,-4.4161,ES
1288603931,2021-05-27 09:40:38,3,36.7162,-4.4161,ES
1288603816,2021-05-26 10:06:55,3,36.7162,-4.4161,ES
1288604252,2021-05-14 06:24:45,3,36.7291,-2.8906,ES
1288604077,2021-05-07 05:51:20,6,36.7291,-2.8906,ES
1288604385,2021-05-28 17:26:13,3,36.7291,-2.8906,ES
1288604518,2021-05-05 10:49:36,3,36.7291,-2.8906,ES
1288604676,2021-05-30 16:25:36,3,36.8108,-2.5679,ES
1288604678,2021-05-06 08:10:12,3,36.8108,-2.5679,ES
1288604682,2021-05-22 13:31:31,3,36.8108,-2.5679,ES
1288604743,2021-05-31 09:07:01,3,36.8108,-2.5679,ES
1288604930,2021-05-19 05:38:34,3,36.8108,-2.5679,ES
1288604946,2021-05-24 11:23:23,3,36.8108,-2.5679,ES
1288604959,2021-05-16 03:56:24,6,36.8108,-2.5679,ES
1288604970,2021-05-14 06:01:47,3,36.8108,-2.5679,ES
1288604973,2021-05-31 06:18:18,3,36.8108,-2.5679,ES
1288604975,2021-05-19 09:27:15,6,36.8108,-2.5679,ES
1288604981,2021-05-16 14:33:29,3,36.8108,-2.5679,ES
1288604790,2021-05-12 06:45:10,3,36.8108,-2.5679,ES
1288572803,2021-05-18 12:03:46,3,41.6316,1.8627,ES
1288572787,2021-05-28 16:26:45,3,41.6316,1.8627,ES
1288572997,2021-05-15 10:20:48,3,41.6316,1.8627,ES
1288572861,2021-05-16 14:24:33,3,41.6316,1.8627,ES
1288572878,2021-05-07 16:40:54,3,41.6316,1.8627,ES
1288605147,2021-05-10 06:55:41,6,36.9951,-2.6849,ES
1288605186,2021-05-31 00:05:04,3,36.9951,-2.6849,ES
1288605085,2021-05-27 09:59:51,3,36.9951,-2.6849,ES
1288605123,2021-05-16 14:49:33,3,36.9951,-2.6849,ES
1288605380,2021-05-19 14:02:10,3,36.9951,-2.6849,ES
1288605383,2021-05-19 05:40:50,3,36.9951,-2.6849,ES
1288606230,2021-05-04 06:38:15,3,36.5651,-4.8606,ES
1288606257,2021-05-10 09:37:19,3,36.5651,-4.8606,ES
1288606268,2021-05-17 16:06:51,3,36.5651,-4.8606,ES
1288606310,2021-05-06 00:05:47,3,36.5651,-4.8606,ES
1288606157,2021-05-29 15:45:40,3,36.5651,-4.8606,ES
1288606434,2021-05-02 14:51:51,3,36.5651,-4.8606,ES
1288606338,2021-05-30 12:05:30,3,36.5651,-4.8606,ES
1288606533,2021-05-28 17:18:06,3,36.5651,-4.8606,ES
1288606399,2021-05-24 11:29:17,3,36.5651,-4.8606,ES
1288606698,2021-05-24 07:21:16,3,36.9252,-2.2943,ES
1288606608,2021-05-29 15:47:47,3,36.9252,-2.2943,ES
1288606615,2021-05-11 06:24:20,3,36.9252,-2.2943,ES
1288606665,2021-05-07 14:49:52,6,36.9252,-2.2943,ES
1288606666,2021-05-07 16:49:15,3,36.9252,-2.2943,ES
1288607006,2021-05-01 08:33:34,3,36.9252,-2.2943,ES
1288607011,2021-05-17 04:44:23,9,36.9252,-2.2943,ES
1288607044,2021-05-23 08:45:16,3,36.9252,-2.2943,ES
1288607046,2021-05-23 08:39:43,3,36.9252,-2.2943,ES
1288607222,2021-05-11 17:35:10,3,36.9252,-2.2943,ES
1288607329,2021-05-11 06:09:50,3,36.9252,-2.2943,ES
1288607467,2021-05-26 05:50:17,3,36.9252,-2.2943,ES
1288607406,2021-05-10 08:43:27,3,36.9252,-2.2943,ES
1288573164,2021-05-26 05:24:40,3,41.6316,1.8627,ES
1288573217,2021-05-20 01:52:29,9,41.6316,1.8627,ES
1288573104,2021-05-29 14:19:32,6,41.6316,1.8627,ES
1288607870,2021-05-10 07:29:18,3,36.5997,-4.6384,ES
1288608029,2021-05-31 06:14:40,3,36.5997,-4.6384,ES
1288608040,2021-05-07 16:54:47,3,36.5997,-4.6384,ES
1288608084,2021-05-20 09:11:48,3,36.5997,-4.6384,ES
1288607948,2021-05-23 09:55:02,3,36.5997,-4.6384,ES
1288608335,2021-05-10 07:26:03,3,36.6183,-4.4963,ES
1288608347,2021-05-27 09:52:08,3,36.6183,-4.4963,ES
1288608197,2021-05-25 17:34:36,3,36.6183,-4.4963,ES
1288608856,2021-05-27 05:35:32,3,37.3027,-3.1353,ES
1288608695,2021-05-11 06:21:12,3,37.3027,-3.1353,ES
1288609063,2021-05-21 08:17:04,3,37.3027,-3.1353,ES
1288609073,2021-05-28 18:04:33,3,37.3027,-3.1353,ES
1288608901,2021-05-06 13:11:49,3,37.3027,-3.1353,ES
1288609111,2021-05-18 17:51:13,3,37.3027,-3.1353,ES
1288609113,2021-05-26 10:07:47,3,37.3027,-3.1353,ES
1288608884,2021-05-06 13:03:11,3,37.3027,-3.1353,ES
1288608926,2021-05-25 10:25:36,3,37.3027,-3.1353,ES
1288573300,2021-05-14 06:20:54,3,41.4696,2.0914,ES
1288610396,2021-05-23 03:07:19,3,41.9657,1.8885,ES
1288610892,2021-05-08 08:43:02,3,41.6133,0.6269,ES
1288610903,2021-05-19 09:23:58,6,41.6133,0.6269,ES
1288610699,2021-05-04 08:22:31,3,41.6133,0.6269,ES
1288610717,2021-05-26 14:17:32,6,41.6133,0.6269,ES
1288610718,2021-05-05 09:26:54,3,41.6133,0.6269,ES
1288610748,2021-05-18 16:37:37,3,41.6133,0.6269,ES
1288610764,2021-05-12 15:06:13,3,41.6133,0.6269,ES
1288611093,2021-05-23 08:39:43,3,41.1181,0.991,ES
1288611099,2021-05-30 11:49:05,3,41.1181,0.991,ES
1288611111,2021-05-17 11:39:04,3,41.1181,0.991,ES
1288611293,2021-05-09 17:32:35,3,41.387,2.1701,ES
1288611308,2021-05-22 06:15:02,3,41.387,2.1701,ES
1288611640,2021-05-20 00:25:18,3,41.387,2.1701,ES
1288611643,2021-05-10 07:28:59,3,41.387,2.1701,ES
1288611499,2021-05-13 07:13:22,9,41.387,2.1701,ES
1288611854,2021-05-05 14:22:18,3,41.387,2.1701,ES
1288611761,2021-05-05 10:57:41,3,41.387,2.1701,ES
1288612054,2021-05-19 13:54:49,3,41.6801,2.4821,ES
1288612097,2021-05-24 05:29:28,6,41.2851,1.7337,ES
