ip,event_date,severity,latitude,longitude,country_code
79229939,2021-05-16 07:20:51,3,41.6405,-0.8814,ES
79229996,2021-05-21 13:35:03,3,41.6405,-0.8814,ES
79230010,2021-05-21 17:01:24,3,41.6405,-0.8814,ES
79199814,2021-05-22 09:25:35,3,40.4163,-3.6934,ES
79199824,2021-05-05 08:59:11,3,40.4163,-3.6934,ES
79199857,2021-05-25 15:35:23,6,40.4163,-3.6934,ES
79199886,2021-05-16 14:26:12,3,40.4163,-3.6934,ES
79199901,2021-05-19 15:57:07,3,40.4163,-3.6934,ES
79199918,2021-05-11 06:03:28,3,40.4163,-3.6934,ES
79199805,2021-05-10 08:52:15,3,40.4163,-3.6934,ES
79200111,2021-05-31 10:40:26,9,40.4163,-3.6934,ES
79200119,2021-05-18 09:29:33,9,40.4163,-3.6934,ES
79200135,2021-05-28 08:33:34,3,40.4163,-3.6934,ES
79199984,2021-05-29 15:36:27,3,40.4163,-3.6934,ES
79200050,2021-05-10 06:54:28,6,40.4163,-3.6934,ES
67222391,2021-05-14 23:44:45,3,40.4172,-3.684,ES
80419812,2021-05-31 04:29:29,3,39.4776,-6.3798,ES
80446646,2021-05-19 17:26:48,9,41.6405,-0.8814,ES
80446980,2021-05-31 10:40:45,9,36.7162,-4.4161,ES
80457806,2021-05-31 10:40:54,9,41.6405,-0.8814,ES
80437607,2021-05-07 13:03:45,3,41.5705,2.0156,ES
80488247,2021-05-31 10:52:52,9,37.616,-1.0025,ES
80519490,2021-05-18 16:38:44,3,37.616,-1.0025,ES
80525649,2021-05-17 06:25:31,3,37.616,-1.0025,ES
80526477,2021-05-28 18:04:14,3,38.2659,-0.6998,ES
80527894,2021-05-20 12:58:54,6,39.4923,-0.4046,ES
80535488,2021-05-11 14:09:19,6,37.9921,-1.1201,ES
80492362,2021-05-22 15:20:02,3,42.8769,-8.5471,ES
80502756,2021-05-13 15:11:41,3,40.4163,-3.6934,ES
80554993,2021-05-31 16:43:34,3,36.7862,-4.1517,ES
80554996,2021-05-31 10:47:27,9,36.7862,-4.1517,ES
80554977,2021-05-31 14:16:14,6,36.7862,-4.1517,ES
80555478,2021-05-30 22:02:22,3,36.7862,-4.1517,ES
80596684,2021-05-29 08:46:32,1,51.4964,-0.1224,GB
80555770,2021-05-14 15:02:26,6,36.7862,-4.1517,ES
80556764,2021-05-31 06:57:07,3,36.7862,-4.1517,ES
80557740,2021-05-16 07:17:32,3,36.7862,-4.1517,ES
80830992,2021-05-05 13:35:19,1,51.2993,9.491,DE
82257592,2021-05-05 16:53:31,6,37.183,-5.7746,ES
82257416,2021-05-30 07:48:21,6,37.183,-5.7746,ES
82257442,2021-05-01 14:58:44,6,37.183,-5.7746,ES
82282255,2021-05-05 11:37:08,6,41.387,2.1701,ES
82257747,2021-05-01 14:54:49,6,37.183,-5.7746,ES
82257749,2021-05-13 07:12:08,6,37.183,-5.7746,ES
82257653,2021-05-05 17:01:16,6,37.183,-5.7746,ES
82257630,2021-05-26 15:54:31,6,37.183,-5.7746,ES
82257689,2021-05-01 14:06:55,6,37.183,-5.7746,ES
82257712,2021-05-07 15:19:59,6,37.183,-5.7746,ES
82305365,2021-05-05 12:00:00,3,40.7157,-74.0,US
82313491,2021-05-27 17:35:03,1,52.2394,21.0362,PL
82313832,2021-05-31 16:40:57,1,52.2394,21.0362,PL
82257220,2021-05-13 09:02:25,6,37.183,-5.7746,ES
82257129,2021-05-09 07:31:27,6,37.183,-5.7746,ES
82257312,2021-05-31 14:41:59,6,37.183,-5.7746,ES
82257337,2021-05-31 14:49:11,6,37.183,-5.7746,ES
82257338,2021-05-07 15:55:54,6,37.183,-5.7746,ES
82257147,2021-05-18 10:40:46,6,37.183,-5.7746,ES
82278446,2021-05-23 16:44:10,6,38.1147,-1.2944,ES
82278784,2021-05-31 14:24:39,6,38.1147,-1.2944,ES
82279286,2021-05-31 14:20:50,6,38.1147,-1.2944,ES
82360568,2021-05-31 06:57:15,3,38.2075,-1.4036,ES
82361015,2021-05-31 06:58:24,3,38.065,-1.0576,ES
82361033,2021-05-30 11:50:21,3,38.065,-1.0576,ES
82322011,2021-05-31 00:06:22,3,38.0034,-1.07,ES
82488732,2021-05-13 07:23:18,1,40.4172,-3.684,ES
82476024,2021-05-31 21:00:00,3,52.3824,4.8995,NL
68001132,2021-05-10 12:00:12,3,37.6676,-1.7039,ES
68002021,2021-05-31 09:38:28,3,37.6676,-1.7039,ES
68002156,2021-05-31 09:13:50,3,37.6676,-1.7039,ES
68002481,2021-05-20 16:48:22,6,37.6676,-1.7039,ES
68003053,2021-05-22 10:49:12,6,37.6676,-1.7039,ES
68003670,2021-05-31 16:37:19,6,37.6676,-1.7039,ES
68004211,2021-05-31 13:52:39,6,37.6676,-1.7039,ES
68007445,2021-05-31 08:26:08,3,37.6676,-1.7039,ES
68007473,2021-05-31 14:33:38,6,37.6676,-1.7039,ES
68008002,2021-05-31 14:13:24,6,37.6676,-1.7039,ES
68008070,2021-05-12 18:09:22,3,37.6676,-1.7039,ES
68008083,2021-05-31 14:02:25,6,37.6676,-1.7039,ES
68007928,2021-05-10 15:49:24,6,37.6676,-1.7039,ES
68008821,2021-05-27 09:08:19,6,37.6676,-1.7039,ES
68084847,2021-05-31 16:40:30,3,39.5012,-0.4313,ES
68084851,2021-05-30 16:37:35,9,39.5012,-0.4313,ES
68089073,2021-05-18 02:28:35,6,37.6676,-1.7039,ES
68090471,2021-05-31 09:09:57,3,37.6676,-1.7039,ES
68096495,2021-05-12 11:30:11,1,48.5855,7.7418,FR
68299907,2021-05-17 22:20:25,6,43.0097,-7.5521,ES
68302708,2021-05-28 07:44:31,1,40.4172,-3.684,ES
68361193,2021-05-31 03:18:16,6,37.272,-6.9407,ES
68361347,2021-05-20 05:15:07,6,37.272,-6.9407,ES
68390960,2021-05-15 19:40:35,3,42.183,-1.7496,ES
68394353,2021-05-31 03:36:38,9,40.4172,-3.684,ES
68395361,2021-05-13 07:29:46,9,37.1849,-6.9624,ES
68395390,2021-05-12 22:47:56,9,37.1849,-6.9624,ES
68396626,2021-05-30 23:00:17,9,36.4537,-5.9282,ES
68396631,2021-05-28 17:20:31,9,36.4537,-5.9282,ES
68396632,2021-05-24 20:32:22,9,36.4537,-5.9282,ES
68396632,2021-05-11 05:36:01,1,36.4537,-5.9282,ES
68396535,2021-05-31 02:54:16,6,36.4537,-5.9282,ES
68396539,2021-05-21 05:26:44,6,36.4537,-5.9282,ES
68396540,2021-05-31 04:05:50,6,36.4537,-5.9282,ES
68396571,2021-05-29 01:35:59,9,36.4537,-5.9282,ES
68396572,2021-05-30 02:26:13,1,36.4537,-5.9282,ES
68396573,2021-05-31 12:33:35,9,36.4537,-5.9282,ES
68396573,2021-05-30 03:57:57,1,36.4537,-5.9282,ES
68396574,2021-05-29 05:14:04,9,36.4537,-5.9282,ES
68396579,2021-05-31 02:21:31,1,36.4537,-5.9282,ES
68396587,2021-05-18 08:16:33,9,36.4537,-5.9282,ES
68396591,2021-05-30 05:19:57,1,36.4537,-5.9282,ES
68399741,2021-05-01 07:00:10,6,37.2109,-7.4017,ES
68399805,2021-05-20 04:02:41,6,37.2109,-7.4017,ES
68401550,2021-05-31 06:28:26,6,37.1849,-6.9624,ES
68401590,2021-05-31 03:43:25,6,37.1849,-6.9624,ES
68401603,2021-05-31 02:54:27,6,37.1849,-6.9624,ES
68401457,2021-05-31 04:39:49,6,37.1849,-6.9624,ES
68402670,2021-05-30 00:57:29,6,40.4172,-3.684,ES
68402695,2021-05-31 16:34:19,3,40.4172,-3.684,ES
68404399,2021-05-31 07:01:40,6,37.272,-6.9407,ES
68406233,2021-05-31 18:05:50,6,36.7228,-2.8429,ES
68409748,2021-05-10 07:10:34,6,38.9965,-1.8513,ES
68409807,2021-05-09 06:41:16,6,38.9965,-1.8513,ES
68409599,2021-05-31 05:58:42,6,38.9965,-1.8513,ES
68409642,2021-05-19 03:57:41,6,38.9965,-1.8513,ES
68409650,2021-05-10 06:51:54,6,38.9965,-1.8513,ES
68412996,2021-05-20 05:34:48,3,39.8918,-0.0828,ES
68413000,2021-05-14 07:42:02,3,39.8918,-0.0828,ES
68413026,2021-05-09 13:46:20,6,39.8918,-0.0828,ES
68413071,2021-05-19 22:16:26,3,39.8918,-0.0828,ES
68413099,2021-05-31 05:23:51,6,39.8918,-0.0828,ES
68413113,2021-05-17 11:55:05,3,39.8918,-0.0828,ES
68412914,2021-05-01 14:55:12,6,39.8918,-0.0828,ES
68413128,2021-05-15 13:30:21,3,39.8918,-0.0828,ES
68412920,2021-05-15 12:17:10,3,39.8918,-0.0828,ES
68413687,2021-05-07 15:20:09,6,36.7412,-6.4386,ES
68417014,2021-05-31 16:34:26,3,38.401,-0.4391,ES
68366843,2021-05-28 17:32:09,3,38.0978,-3.6324,ES
68418631,2021-05-31 16:31:45,9,39.2051,-0.3141,ES
68419338,2021-05-31 02:17:56,6,41.3402,2.0379,ES
68362753,2021-05-28 07:43:03,6,40.1004,0.1522,ES
68376559,2021-05-22 15:14:20,6,40.4693,0.479,ES
68377986,2021-05-31 00:17:36,6,42.3468,-3.6724,ES
68380911,2021-05-31 14:29:50,6,39.2051,-0.3141,ES
68384512,2021-05-19 11:24:32,3,39.6409,3.0146,ES
68384572,2021-05-30 11:43:53,3,39.6409,3.0146,ES
68729945,2021-05-31 05:25:43,9,38.0377,-3.2907,ES
68729974,2021-05-31 07:26:45,9,37.8419,-3.07,ES
68729997,2021-05-31 01:21:31,6,37.8419,-3.07,ES
68730698,2021-05-31 05:11:15,6,38.3215,-2.9017,ES
68730633,2021-05-31 04:33:55,6,38.3215,-2.9017,ES
68731247,2021-05-29 10:50:24,6,38.4316,-2.7296,ES
68731263,2021-05-07 15:33:00,6,38.4316,-2.7296,ES
68731328,2021-05-31 02:32:55,6,38.4316,-2.7296,ES
68731382,2021-05-17 00:51:33,9,37.9229,-2.9993,ES
68731382,2021-05-31 05:19:47,6,37.9229,-2.9993,ES
68731385,2021-05-31 03:44:33,6,37.9229,-2.9993,ES
68731416,2021-05-31 06:33:36,6,37.9229,-2.9993,ES
68691404,2021-05-28 01:16:55,6,39.9917,-0.0554,ES
69450759,2021-05-31 16:26:47,3,42.0644,-1.5996,ES
69451093,2021-05-31 07:36:09,3,42.0644,-1.5996,ES
69424193,2021-05-30 07:03:44,6,40.4172,-3.684,ES
69424206,2021-05-16 21:00:50,9,40.4172,-3.684,ES
69424226,2021-05-31 16:29:52,3,40.4172,-3.684,ES
69424099,2021-05-31 09:42:29,3,40.4172,-3.684,ES
69424546,2021-05-31 06:15:44,9,40.4172,-3.684,ES
69424381,2021-05-31 16:41:49,3,40.4172,-3.684,ES
69424396,2021-05-31 16:36:07,3,40.4172,-3.684,ES
69424426,2021-05-31 16:40:10,3,40.4172,-3.684,ES
69424613,2021-05-31 07:23:50,3,40.4172,-3.684,ES
69424728,2021-05-31 07:41:00,3,40.4172,-3.684,ES
69424729,2021-05-18 19:49:08,9,40.4172,-3.684,ES
69424745,2021-05-31 16:42:17,3,40.4172,-3.684,ES
69424799,2021-05-31 16:44:54,3,40.4172,-3.684,ES
69424823,2021-05-31 16:06:23,6,40.4172,-3.684,ES
69424851,2021-05-31 16:28:17,3,40.4172,-3.684,ES
69424636,2021-05-31 16:41:37,3,40.4172,-3.684,ES
69424649,2021-05-30 15:36:26,6,40.4172,-3.684,ES
69424662,2021-05-31 16:47:32,3,40.4172,-3.684,ES
69425065,2021-05-31 16:45:57,3,40.4172,-3.684,ES
69425110,2021-05-31 10:30:08,6,40.4172,-3.684,ES
69424905,2021-05-31 16:41:02,3,40.4172,-3.684,ES
69424908,2021-05-18 20:19:52,6,40.4172,-3.684,ES
69425231,2021-05-31 13:07:13,6,40.4172,-3.684,ES
69425150,2021-05-31 01:33:44,3,40.4172,-3.684,ES
69425152,2021-05-31 16:35:52,3,40.4172,-3.684,ES
69425180,2021-05-31 16:36:49,3,40.4172,-3.684,ES
69425565,2021-05-31 16:44:10,3,40.4172,-3.684,ES
69425398,2021-05-31 16:28:23,3,40.4172,-3.684,ES
69425639,2021-05-31 16:28:08,3,40.4172,-3.684,ES
69425640,2021-05-24 19:21:42,9,40.4172,-3.684,ES
69425759,2021-05-13 11:59:56,3,40.4172,-3.684,ES
69425641,2021-05-30 20:21:31,9,40.4172,-3.684,ES
69425794,2021-05-21 22:15:54,6,40.4172,-3.684,ES
69425817,2021-05-31 16:39:20,3,40.4172,-3.684,ES
69425828,2021-05-24 07:43:24,3,40.4172,-3.684,ES
69425872,2021-05-31 11:32:23,6,40.4172,-3.684,ES
69425679,2021-05-31 16:46:13,3,40.4172,-3.684,ES
69425705,2021-05-31 16:31:26,3,40.4172,-3.684,ES
69425709,2021-05-31 00:46:18,9,40.4172,-3.684,ES
69425712,2021-05-19 22:18:25,3,40.4172,-3.684,ES
69426036,2021-05-20 09:53:33,9,40.4172,-3.684,ES
69425919,2021-05-31 16:45:50,3,40.4172,-3.684,ES
69425890,2021-05-31 16:35:22,3,40.4172,-3.684,ES
69532780,2021-05-23 00:13:09,9,40.4163,-3.6934,ES
69532676,2021-05-31 16:39:36,3,40.4163,-3.6934,ES
69532702,2021-05-30 22:47:46,9,40.4163,-3.6934,ES
69533189,2021-05-31 03:55:45,9,40.4163,-3.6934,ES
69634029,2021-05-07 17:27:16,3,40.4163,-3.6934,ES
69634054,2021-05-17 09:00:58,3,40.4163,-3.6934,ES
69634400,2021-05-29 06:28:18,3,40.4163,-3.6934,ES
69634440,2021-05-01 16:04:19,3,40.4163,-3.6934,ES
69634458,2021-05-26 17:35:42,3,40.4163,-3.6934,ES
69634462,2021-05-06 11:34:19,6,40.4163,-3.6934,ES
69634485,2021-05-07 05:40:17,6,40.4163,-3.6934,ES
69634497,2021-05-31 07:51:42,3,40.4163,-3.6934,ES
69634308,2021-05-27 11:32:55,3,40.4163,-3.6934,ES
69612131,2021-05-31 05:09:24,6,37.8372,-0.7919,ES
69801373,2021-05-24 10:52:31,1,52.3824,4.8995,NL
69744562,2021-05-22 00:00:00,6,35.9854,-115.1193,US
69877327,2021-05-19 02:00:00,3,48.7206,11.4112,DE
70796641,2021-05-26 00:00:00,6,51.4964,-0.1224,GB
70798935,2021-05-16 23:06:52,1,51.4964,-0.1224,GB
70800194,2021-05-18 11:23:18,1,51.4964,-0.1224,GB
66328702,2021-05-31 02:20:55,9,38.0524,-1.2041,ES
66328711,2021-05-22 11:12:41,6,38.0524,-1.2041,ES
66328738,2021-05-18 20:19:09,9,38.0524,-1.2041,ES
66328743,2021-05-16 04:17:40,9,38.0524,-1.2041,ES
66328579,2021-05-30 14:53:32,9,38.0524,-1.2041,ES
66328810,2021-05-31 03:08:07,9,38.0524,-1.2041,ES
66328962,2021-05-17 22:27:33,9,38.0524,-1.2041,ES
66328978,2021-05-31 05:33:39,9,38.0524,-1.2041,ES
66329017,2021-05-24 17:41:25,9,38.0524,-1.2041,ES
66329032,2021-05-31 14:43:43,9,38.0524,-1.2041,ES
66328819,2021-05-31 14:32:45,6,38.0524,-1.2041,ES
66328838,2021-05-17 14:32:36,9,38.0524,-1.2041,ES
66328879,2021-05-30 13:39:31,9,38.0524,-1.2041,ES
66329052,2021-05-31 07:01:36,3,38.0524,-1.2041,ES
66329527,2021-05-31 14:18:31,6,38.0524,-1.2041,ES
71192402,2021-05-31 07:35:22,3,37.1253,-5.459,ES
71192837,2021-05-31 13:59:32,6,37.1253,-5.459,ES
71193305,2021-05-31 14:27:43,6,37.1253,-5.459,ES
71193550,2021-05-14 09:11:23,6,37.1253,-5.459,ES
71196279,2021-05-28 09:24:13,6,37.616,-1.0025,ES
71196216,2021-05-01 14:13:37,6,37.616,-1.0025,ES
71197508,2021-05-31 14:12:36,6,37.616,-1.0025,ES
71197796,2021-05-31 14:22:37,6,37.2194,-5.3131,ES
71198126,2021-05-31 14:19:20,6,37.2194,-5.3131,ES
71198295,2021-05-31 13:57:33,6,37.2194,-5.3131,ES
71198304,2021-05-31 14:15:48,6,37.2194,-5.3131,ES
71198391,2021-05-31 14:08:59,6,37.2194,-5.3131,ES
71198409,2021-05-31 14:06:46,6,37.2194,-5.3131,ES
71198410,2021-05-31 14:14:45,6,37.2194,-5.3131,ES
71198414,2021-05-31 14:47:36,6,37.2194,-5.3131,ES
71198572,2021-05-31 17:30:26,6,37.2409,-5.1139,ES
71198632,2021-05-13 07:19:27,6,37.2409,-5.1139,ES
71198643,2021-05-31 14:21:10,6,37.2409,-5.1139,ES
71198651,2021-05-31 14:24:30,6,37.2409,-5.1139,ES
71198666,2021-05-21 07:40:30,6,37.2409,-5.1139,ES
71199584,2021-05-31 14:47:57,6,38.1887,-2.4926,ES
71199597,2021-05-29 05:37:52,6,38.1887,-2.4926,ES
71199612,2021-05-31 14:09:31,6,38.1887,-2.4926,ES
71199479,2021-05-31 14:46:03,6,38.1887,-2.4926,ES
71199500,2021-05-31 13:56:10,6,38.1887,-2.4926,ES
71199510,2021-05-31 14:07:29,6,38.1887,-2.4926,ES
71199520,2021-05-31 13:52:06,6,38.1887,-2.4926,ES
71199812,2021-05-31 14:06:20,6,37.1253,-5.459,ES
71200334,2021-05-31 14:14:47,6,38.1887,-2.4926,ES
71201104,2021-05-31 14:36:32,6,37.4056,-1.5772,ES
71201216,2021-05-31 14:40:59,6,37.4056,-1.5772,ES
71201086,2021-05-31 14:17:04,6,37.4056,-1.5772,ES
71202152,2021-05-30 04:04:30,6,37.1253,-5.459,ES
71202268,2021-05-24 22:21:09,3,38.1887,-2.4926,ES
71202270,2021-05-31 05:21:33,6,38.1887,-2.4926,ES
71202735,2021-05-21 22:00:39,6,37.4056,-1.5772,ES
71202580,2021-05-11 12:15:52,6,37.4056,-1.5772,ES
71203277,2021-05-31 01:32:17,6,37.2194,-5.3131,ES
71203412,2021-05-31 16:34:54,3,37.4056,-1.5772,ES
71203724,2021-05-31 14:51:43,6,37.616,-1.0025,ES
66360301,2021-05-31 21:00:00,3,51.2993,9.491,DE
66343911,2021-05-31 21:00:00,3,51.2993,9.491,DE
828345573,2021-05-01 01:16:41,1,37.751,-97.822,US
828339020,2021-05-26 00:00:00,6,37.751,-97.822,US
828339208,2021-05-12 03:29:15,1,37.751,-97.822,US
828340361,2021-05-19 16:08:06,1,37.751,-97.822,US
828341068,2021-05-08 23:22:22,1,37.751,-97.822,US
833378204,2021-05-31 21:00:00,3,37.359,-122.0866,US
835427673,2021-05-19 12:10:16,3,44.9935,-92.9035,US
836333385,2021-05-19 12:10:16,3,38.9894,-76.5494,US
836757143,2021-05-13 12:15:03,1,44.9152,-93.3222,US
837106685,2021-05-19 12:10:16,3,43.6722,-72.3813,US
822565456,2021-05-11 18:44:32,1,37.751,-97.822,US
822790736,2021-05-30 20:54:27,1,37.751,-97.822,US
822791457,2021-05-20 10:48:13,1,37.751,-97.822,US
824526452,2021-05-03 02:37:19,1,35.0452,-90.073,US
824616934,2021-05-28 02:22:58,1,40.1117,-82.9728,US
824805120,2021-05-16 06:36:42,1,37.751,-97.822,US
824810671,2021-05-16 02:52:39,1,37.751,-97.822,US
824812668,2021-05-31 04:12:37,1,37.751,-97.822,US
824813074,2021-04-30 23:26:26,1,37.751,-97.822,US
824818776,2021-05-30 09:32:46,1,37.751,-97.822,US
824820701,2021-05-15 04:31:10,1,37.751,-97.822,US
824827385,2021-05-26 00:00:00,6,37.751,-97.822,US
824828476,2021-05-31 10:23:46,1,37.751,-97.822,US
824784348,2021-05-01 09:04:49,1,37.751,-97.822,US
824877915,2021-05-30 02:42:53,1,37.751,-97.822,US
824886053,2021-05-23 00:00:00,3,37.751,-97.822,US
824894991,2021-05-31 20:48:49,1,37.751,-97.822,US
824851420,2021-05-23 00:00:00,6,37.751,-97.822,US
824852956,2021-05-13 07:37:06,1,37.751,-97.822,US
824845296,2021-05-26 00:00:00,6,37.751,-97.822,US
824866846,2021-05-23 00:00:00,3,37.751,-97.822,US
821226247,2021-05-18 11:38:43,9,40.5443,-3.6159,ES
821226477,2021-05-31 16:38:39,3,40.5443,-3.6159,ES
826448754,2021-05-04 15:12:59,1,37.751,-97.822,US
826452833,2021-05-28 23:38:48,1,37.751,-97.822,US
826453074,2021-05-19 00:00:00,6,37.751,-97.822,US
826453167,2021-05-13 05:46:40,1,37.751,-97.822,US
826453169,2021-05-28 07:52:52,1,37.751,-97.822,US
826453531,2021-05-20 00:00:00,6,37.751,-97.822,US
826453764,2021-05-03 23:44:52,1,37.751,-97.822,US
826454668,2021-05-27 14:53:54,1,37.751,-97.822,US
826454994,2021-05-21 00:00:00,6,37.751,-97.822,US
826459818,2021-05-20 07:25:14,1,37.751,-97.822,US
826461279,2021-05-26 00:00:00,6,37.751,-97.822,US
826472190,2021-05-19 03:23:31,1,37.751,-97.822,US
826572684,2021-05-31 21:00:00,3,28.53,-81.4807,US
827058172,2021-05-19 12:10:16,3,43.056,-92.3085,US
845142008,2021-05-04 05:59:25,1,50.1188,8.6843,DE
838523591,2021-05-31 21:00:00,3,48.8582,2.3387,FR
838486764,2021-05-31 21:00:00,3,52.3803,4.6422,NL
838491598,2021-05-31 21:00:00,3,52.3759,4.8975,NL
838496488,2021-05-31 21:00:00,3,52.3759,4.8975,NL
838497717,2021-05-31 21:00:00,3,52.3759,4.8975,NL
838498676,2021-05-31 21:00:00,3,52.3759,4.8975,NL
849185617,2021-05-31 16:39:42,3,40.4172,-3.684,ES
849185564,2021-05-31 16:21:27,6,40.4172,-3.684,ES
849185578,2021-05-16 12:56:51,6,40.4172,-3.684,ES
849189313,2021-05-31 16:30:02,3,48.8582,2.3387,FR
849189328,2021-05-31 16:48:24,3,48.8582,2.3387,FR
849189467,2021-05-31 16:41:11,3,48.8582,2.3387,FR
849189468,2021-05-31 16:30:05,3,48.8582,2.3387,FR
849194059,2021-05-31 16:46:10,3,40.4172,-3.684,ES
849194013,2021-05-31 16:34:18,3,40.4172,-3.684,ES
849194688,2021-05-31 07:28:09,3,48.8582,2.3387,FR
849194693,2021-05-11 06:26:11,3,48.8582,2.3387,FR
849195582,2021-05-31 16:40:41,3,48.8582,2.3387,FR
849196864,2021-05-31 16:29:31,3,40.4172,-3.684,ES
849197019,2021-05-31 16:41:23,3,48.8582,2.3387,FR
849197028,2021-05-29 16:24:04,1,48.8582,2.3387,FR
849200724,2021-05-31 16:37:14,3,40.4172,-3.684,ES
849204638,2021-05-31 16:40:40,3,48.8582,2.3387,FR
849205830,2021-05-26 21:58:48,1,48.8582,2.3387,FR
849206433,2021-05-31 16:32:06,3,48.8582,2.3387,FR
849206464,2021-05-31 16:47:50,3,48.8582,2.3387,FR
849206470,2021-05-31 16:39:56,3,48.8582,2.3387,FR
849210265,2021-05-31 16:33:19,3,48.8582,2.3387,FR
849210267,2021-05-30 13:27:19,9,48.8582,2.3387,FR
849210269,2021-05-31 11:33:05,9,48.8582,2.3387,FR
849210270,2021-05-31 16:41:29,3,48.8582,2.3387,FR
849210326,2021-05-31 16:24:49,3,48.8582,2.3387,FR
849217459,2021-05-31 16:43:54,3,48.8582,2.3387,FR
849217463,2021-05-31 16:24:48,3,48.8582,2.3387,FR
849217488,2021-05-31 16:24:46,3,48.8582,2.3387,FR
849217490,2021-05-31 16:32:02,3,48.8582,2.3387,FR
849219745,2021-05-31 16:41:49,3,48.8582,2.3387,FR
849219747,2021-05-31 16:42:33,3,48.8582,2.3387,FR
849219750,2021-05-31 16:42:59,3,48.8582,2.3387,FR
849219784,2021-05-31 16:37:52,3,48.8582,2.3387,FR
849219791,2021-05-31 16:42:23,3,48.8582,2.3387,FR
849221003,2021-05-31 16:32:38,3,48.8582,2.3387,FR
849220912,2021-05-31 13:08:52,6,48.8582,2.3387,FR
849222234,2021-05-06 12:56:56,3,40.4172,-3.684,ES
849222109,2021-05-26 17:56:25,6,40.4172,-3.684,ES
849222149,2021-05-30 05:47:05,6,40.4172,-3.684,ES
849157952,2021-05-31 16:47:11,3,40.4172,-3.684,ES
849157961,2021-05-31 16:34:18,3,40.4172,-3.684,ES
849157895,2021-05-31 16:44:57,3,40.4172,-3.684,ES
849157929,2021-05-16 02:36:59,6,40.4172,-3.684,ES
849157934,2021-05-31 16:38:39,3,40.4172,-3.684,ES
849166027,2021-05-31 16:38:19,3,48.8582,2.3387,FR
849158508,2021-05-31 16:42:48,3,48.8582,2.3387,FR
849181191,2021-05-13 06:55:38,1,48.8582,2.3387,FR
849182274,2021-05-31 16:35:47,3,48.8582,2.3387,FR
849182276,2021-05-31 16:47:16,3,48.8582,2.3387,FR
849182286,2021-05-31 16:36:11,3,48.8582,2.3387,FR
849182293,2021-05-31 16:25:22,3,48.8582,2.3387,FR
849182269,2021-05-31 16:40:52,3,48.8582,2.3387,FR
849182621,2021-05-31 16:44:48,3,48.8582,2.3387,FR
850299043,2021-05-22 04:39:04,1,48.8582,2.3387,FR
850274287,2021-05-31 07:27:07,3,48.8582,2.3387,FR
850301963,2021-05-31 16:33:19,3,48.8582,2.3387,FR
850303377,2021-05-12 06:40:00,3,48.8582,2.3387,FR
850303270,2021-05-21 15:38:16,9,48.8582,2.3387,FR
850306946,2021-05-31 21:00:00,3,51.4964,-0.1224,GB
850311588,2021-05-31 16:30:15,3,48.8582,2.3387,FR
850275464,2021-05-31 16:42:19,3,48.8582,2.3387,FR
850314675,2021-05-12 06:40:14,3,48.8582,2.3387,FR
850336172,2021-05-07 15:00:00,3,48.8582,2.3387,FR
850281263,2021-05-31 16:29:28,3,48.8582,2.3387,FR
850281265,2021-05-31 16:47:33,3,48.8582,2.3387,FR
850281272,2021-05-31 16:38:58,3,48.8582,2.3387,FR
850272493,2021-05-26 00:00:00,6,48.8582,2.3387,FR
850285206,2021-05-02 14:47:57,3,48.8582,2.3387,FR
851296353,2021-05-26 12:16:57,3,43.0097,-7.5521,ES
851296382,2021-05-31 16:44:45,3,43.0097,-7.5521,ES
851296383,2021-05-31 16:32:10,3,43.0097,-7.5521,ES
851296390,2021-05-31 16:43:14,3,43.0097,-7.5521,ES
851296855,2021-05-17 11:00:00,3,48.8582,2.3387,FR
851299863,2021-05-05 11:33:03,1,48.8582,2.3387,FR
851305127,2021-05-31 16:37:21,3,48.8582,2.3387,FR
851259437,2021-05-31 12:47:18,6,48.8582,2.3387,FR
851305520,2021-05-31 16:45:10,3,40.4172,-3.684,ES
851307299,2021-05-31 16:44:02,3,43.0097,-7.5521,ES
851259967,2021-05-30 03:08:10,6,48.8582,2.3387,FR
851312076,2021-05-31 09:16:42,3,48.8582,2.3387,FR
851313379,2021-05-31 16:43:11,3,48.8582,2.3387,FR
851261486,2021-05-31 02:45:40,6,48.8582,2.3387,FR
851273610,2021-05-31 16:33:55,3,48.8582,2.3387,FR
851274763,2021-05-31 16:46:26,3,48.8582,2.3387,FR
851276655,2021-05-31 16:33:12,3,43.0097,-7.5521,ES
851276678,2021-05-31 16:27:53,3,43.0097,-7.5521,ES
851276703,2021-05-31 16:24:29,3,43.0097,-7.5521,ES
851276723,2021-05-31 16:34:29,3,43.0097,-7.5521,ES
851276750,2021-05-18 18:05:17,3,43.0097,-7.5521,ES
851276758,2021-05-31 16:29:52,3,43.0097,-7.5521,ES
851276759,2021-05-31 16:45:04,3,43.0097,-7.5521,ES
851276760,2021-05-25 17:44:36,3,43.0097,-7.5521,ES
852078011,2021-05-31 07:30:26,3,45.4995,-73.5848,CA
852055455,2021-05-31 16:40:00,3,45.4995,-73.5848,CA
854165868,2021-05-31 16:33:32,3,40.4172,-3.684,ES
854165890,2021-05-21 09:45:15,6,40.4172,-3.684,ES
854165896,2021-05-20 07:57:52,9,40.4172,-3.684,ES
854165897,2021-05-31 16:37:05,3,40.4441,-3.8137,ES
854166390,2021-05-31 10:42:45,9,40.4172,-3.684,ES
854174928,2021-05-28 04:17:33,6,40.4172,-3.684,ES
